placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
13/10/2025 18:33;1568622064565-01;SHIPMENT;lancaperfume;lancaperfume;10;;DELIVERED;23/10/2025 12:15;502LE000008-A3316U;54;266;166,68;1;AN069580830BR;266;13/10/2025 18:33;Own Store;166,68;0;166,68;1;Econômica;DF;ES;Cariacica;3010000112-Z2;Correios - PAC;14;31/10/2025 14:30;28/10/2025 15:39;23/10/2025 11:50;5,33E+43;14944;10;13/10/2025 18:33;14/10/2025 12:23;14/10/2025 12:28;14/10/2025 14:11;15/10/2025 15:39;;0;false
14/10/2025 16:29;1568832065392-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;23/10/2025 12:15;502MA001863-A3287G;1;714;725;1;AN071241044BR;714;14/10/2025 16:29;Own Store;725;0;725;1;Econômica;PE;PE;Custódia;3010000112-Z2;Correios - PAC;14;28/10/2025 16:30;28/10/2025 18:24;23/10/2025 11:48;2,63E+43;12589;10;14/10/2025 16:29;14/10/2025 16:46;14/10/2025 17:05;15/10/2025 17:02;15/10/2025 17:44;;0;false
09/10/2025 10:45;1567582059687-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 12:15;502VE011653-A2720P;1;619;257,2;1;AN057628875BR;619;09/10/2025 10:47;Own Store;257,2;24,88;282,08;1;Econômica;RS;PR;Guaíra;3010000112-Z2;Correios - PAC;13;28/10/2025 14:30;25/10/2025 18:01;23/10/2025 11:13;4,33E+43;10030;10;09/10/2025 10:46;09/10/2025 11:01;11/10/2025 11:53;13/10/2025 17:58;13/10/2025 18:01;;0;false
17/10/2025 11:48;1569512068621-02;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;23/10/2025 12:16;502BL008649-A2475M;1;249;94,73;1;AN092721077BR;249;17/10/2025 11:49;Own Store;94,73;0;94,73;1;Econômica;MG;MG;Patos de Minas;3010000112-Z2;Correios - PAC;10;31/10/2025 14:30;30/10/2025 17:37;23/10/2025 11:49;3,13E+43;9539;10;17/10/2025 11:49;20/10/2025 10:39;20/10/2025 13:50;20/10/2025 17:02;21/10/2025 17:37;;0;false
11/10/2025 09:29;1568042062130-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 12:17;502CF002876-A2312GG;1;752;337,05;1;AN080666824BR;752;11/10/2025 09:29;Own Store;337,05;0;337,05;1;Econômica;SP;SC;São José;3010000112-Z2;Correios - PAC;11;22/10/2025 09:30;27/10/2025 18:00;23/10/2025 11:17;3,53E+43;21385;10;11/10/2025 09:30;13/10/2025 19:45;16/10/2025 15:57;17/10/2025 12:16;17/10/2025 16:09;;0;false
04/10/2025 23:25;1566502055538-01;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 12:17;502RG001016-A0001G;1;223;104,85;1;AN033772682BR;223;04/10/2025 23:26;Own Store;104,85;0;104,85;1;Econômica;SP;SE;Nossa Senhora da Glória;3010000112-Z2;Correios - PAC;16;20/10/2025 23:26;22/10/2025 16:10;23/10/2025 09:11;3,53E+43;13742;10;04/10/2025 23:26;06/10/2025 15:25;06/10/2025 17:44;07/10/2025 14:23;07/10/2025 16:10;;0;false
02/10/2025 11:10;1565902052019-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 12:19;502SH001602-A2720PP;1;285;135,52;1;AN026375853BR;285;02/10/2025 11:10;Own Store;135,52;24,51;160,03;1;Econômica;RS;ES;Cariacica;3010000112-Z2;Correios - PAC;12;14/10/2025 11:11;24/10/2025 18:01;23/10/2025 10:55;4,33E+43;9966;10;02/10/2025 11:10;02/10/2025 12:49;04/10/2025 19:16;13/10/2025 17:57;13/10/2025 18:01;;0;false
09/10/2025 16:45;1567642060132-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 12:19;501SH002716-A000436;1;427;145,95;1;AN057924498BR;427;09/10/2025 16:46;Own Store;145,95;11,86;157,81;1;Econômica;RS;BA;Jeremoabo;3010000112-Z2;Correios - PAC;16;25/10/2025 16:47;28/10/2025 18:00;23/10/2025 09:46;4,33E+43;10054;10;09/10/2025 16:46;09/10/2025 17:18;11/10/2025 14:03;13/10/2025 17:59;13/10/2025 18:00;;0;false
14/10/2025 11:43;1568792065128-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 12:19;501CA000639-A0001P;1;663;479,24;1;AN071585892BR;1939;14/10/2025 11:44;Own Store;2.096,54;0;2.096,54;1;Econômica;SP;ES;Vila Velha;3010000112-Z2;Correios - PAC;11;25/10/2025 11:44;26/10/2025 14:40;23/10/2025 11:23;3,53E+43;13773;10;14/10/2025 11:44;14/10/2025 18:14;14/10/2025 18:25;16/10/2025 14:24;16/10/2025 14:40;;0;false
14/10/2025 11:43;1568792065128-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 12:19;501SH002985-A000134;1;360;569,04;1;AN071585892BR;1939;14/10/2025 11:44;Own Store;2.096,54;0;2.096,54;1;Econômica;SP;ES;Vila Velha;3010000112-Z2;Correios - PAC;11;25/10/2025 11:44;26/10/2025 14:40;23/10/2025 11:23;3,53E+43;13773;10;14/10/2025 11:44;14/10/2025 18:14;14/10/2025 18:25;16/10/2025 14:24;16/10/2025 14:40;;0;false
14/10/2025 11:43;1568792065128-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 12:19;502CA001552-A0001PP;1;379;479,23;1;AN071585892BR;1939;14/10/2025 11:44;Own Store;2.096,54;0;2.096,54;1;Econômica;SP;ES;Vila Velha;3010000112-Z2;Correios - PAC;11;25/10/2025 11:44;26/10/2025 14:40;23/10/2025 11:23;3,53E+43;13773;10;14/10/2025 11:44;14/10/2025 18:14;14/10/2025 18:25;16/10/2025 14:24;16/10/2025 14:40;;0;false
14/10/2025 11:43;1568792065128-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 12:19;502CF003185-A0001PP;1;537;569,03;1;AN071585892BR;1939;14/10/2025 11:44;Own Store;2.096,54;0;2.096,54;1;Econômica;SP;ES;Vila Velha;3010000112-Z2;Correios - PAC;11;25/10/2025 11:44;26/10/2025 14:40;23/10/2025 11:23;3,53E+43;13773;10;14/10/2025 11:44;14/10/2025 18:14;14/10/2025 18:25;16/10/2025 14:24;16/10/2025 14:40;;0;false
15/10/2025 19:41;1569112066841-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 12:20;502RG001016-A0001P;1;223;94,37;1;AN084398638BR;223;15/10/2025 19:41;Own Store;94,37;0;94,37;1;Econômica;RS;RS;Uruguaiana;3010000112-Z2;Correios - PAC;12;31/10/2025 14:30;03/11/2025 11:12;23/10/2025 11:14;4,33E+43;10113;10;15/10/2025 19:41;16/10/2025 13:57;17/10/2025 13:45;23/10/2025 11:11;23/10/2025 11:12;;0;false
11/10/2025 20:46;1568162062770-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 12:20;502BL008619-A2506P;1;205;110,8;1;AN079644795BR;527;11/10/2025 20:46;Own Store;287,65;0;287,65;1;Econômica;SP;SP;Penápolis;3010000112-Z2;Correios - PAC;11;22/10/2025 20:47;27/10/2025 18:04;23/10/2025 11:12;3,53E+43;21357;10;11/10/2025 20:47;13/10/2025 19:12;16/10/2025 12:48;17/10/2025 12:17;17/10/2025 16:16;;0;false
11/10/2025 20:46;1568162062770-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 12:20;502BL009006-A2937P;1;322;176,85;1;AN079644795BR;527;11/10/2025 20:46;Own Store;287,65;0;287,65;1;Econômica;SP;SP;Penápolis;3010000112-Z2;Correios - PAC;11;22/10/2025 20:47;27/10/2025 18:04;23/10/2025 11:12;3,53E+43;21357;10;11/10/2025 20:47;13/10/2025 19:12;16/10/2025 12:48;17/10/2025 12:17;17/10/2025 16:16;;0;false
02/10/2025 19:24;1565982052804-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;23/10/2025 12:21;537CH000656-A000337;42;440;68,95;1;AN025940106BR;440;02/10/2025 19:24;Own Store;68,95;0;68,95;1;Econômica;PR;PE;Cabrobó;3010000112-Z2;Correios - PAC;15;24/10/2025 14:30;21/10/2025 18:09;23/10/2025 09:56;4,13E+43;16571;10;02/10/2025 19:24;04/10/2025 11:46;04/10/2025 14:55;07/10/2025 12:07;07/10/2025 17:32;;0;false
16/10/2025 14:49;1569302067754-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 12:22;502RG001043-A0003GG;1;253;74,8;1;AB615954230BR;253;16/10/2025 14:50;Own Store;74,8;9,94;84,74;2;Expressa;RS;RS;Sapucaia do Sul;3010000112-Z1;Correios - Sedex;7;23/10/2025 14:51;29/10/2025 11:12;21/10/2025 11:27;4,33E+43;10125;10;16/10/2025 14:50;16/10/2025 15:31;17/10/2025 15:13;23/10/2025 11:12;23/10/2025 11:12;;0;false
12/10/2025 01:48;1568212062985-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 12:23;502BL008384-A0003M;1;245;78,05;1;AB609034731BR;245;12/10/2025 01:48;Own Store;78,05;9,94;87,99;2;Expressa;RS;RS;Canoas;3010000112-Z1;Correios - Sedex;7;18/10/2025 01:49;29/10/2025 11:12;20/10/2025 15:36;4,33E+43;10093;10;12/10/2025 01:49;14/10/2025 13:04;15/10/2025 16:50;23/10/2025 11:12;23/10/2025 11:12;;0;false
14/10/2025 11:39;1568792065120-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;23/10/2025 12:23;503RG000093-A0001G;1;303;139,46;1;AN070774515BR;303;14/10/2025 11:42;Own Store;139,46;0;139,46;1;Econômica;PE;RJ;Itaguaí;3010000112-Z2;Correios - PAC;13;31/10/2025 14:30;27/10/2025 18:16;23/10/2025 09:38;2,63E+43;12588;10;14/10/2025 11:41;14/10/2025 14:04;14/10/2025 15:37;15/10/2025 17:02;15/10/2025 17:45;;0;false
02/10/2025 23:25;1566022053119-02;SHIPMENT;lancaperfume;lancaperfume;51;;DELIVERED;23/10/2025 12:23;537AB000204-A276338;42;415;220,45;1;AN033924136BR;415;02/10/2025 23:26;Own Store;220,45;10,09;230,54;1;Econômica;PA;MG;Cláudio;3010000112-Z2;Correios - PAC;18;20/10/2025 23:27;24/10/2025 13:48;23/10/2025 10:54;1,53E+43;7134;10;02/10/2025 23:26;03/10/2025 12:45;06/10/2025 18:24;07/10/2025 13:48;07/10/2025 13:48;;0;false
03/10/2025 13:20;1566162053643-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;23/10/2025 12:41;502VE012021-A3288P;1;817;716,81;0;AN023734693BR;817;03/10/2025 13:20;Own Store;0;0;0;1;Econômica;RJ;RJ;Carapebus;3010000112-Z2;Correios - PAC;11;14/10/2025 13:21;16/10/2025 16:00;23/10/2025 12:41;3,33E+43;15860;10;03/10/2025 13:21;03/10/2025 15:56;03/10/2025 16:07;04/10/2025 12:30;06/10/2025 16:00;;0;false
15/10/2025 07:21;1568982065952-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;23/10/2025 15:07;503RG000088-A2458G;1;283;162,26;1;AB613208734BR;283;15/10/2025 07:21;Own Store;162,26;27,67;189,93;2;Expressa;RJ;SP;Praia Grande;3010000112-Z1;Correios - Sedex;7;21/10/2025 07:22;27/10/2025 17:31;23/10/2025 14:10;3,33E+43;16049;10;15/10/2025 07:22;15/10/2025 17:48;16/10/2025 19:55;18/10/2025 12:46;21/10/2025 17:31;;0;false
15/10/2025 21:07;1569122066970-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 15:07;501JA001053-A0001G;1;861;230;1;AN084431529BR;1252;15/10/2025 21:08;Own Store;502;0;502;1;Econômica;RS;RS;Uruguaiana;3010000112-Z2;Correios - PAC;12;27/10/2025 21:09;03/11/2025 11:12;23/10/2025 14:05;4,33E+43;10115;10;15/10/2025 21:08;16/10/2025 13:25;17/10/2025 13:49;23/10/2025 11:11;23/10/2025 11:12;;0;false
15/10/2025 21:07;1569122066970-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 15:07;502VE011727-A3292G;1;391;272;1;AN084431529BR;1252;15/10/2025 21:08;Own Store;502;0;502;1;Econômica;RS;RS;Uruguaiana;3010000112-Z2;Correios - PAC;12;27/10/2025 21:09;03/11/2025 11:12;23/10/2025 14:05;4,33E+43;10115;10;15/10/2025 21:08;16/10/2025 13:25;17/10/2025 13:49;23/10/2025 11:11;23/10/2025 11:12;;0;false
06/10/2025 10:00;1566852056793-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;23/10/2025 15:11;502VE011098-A2538G;1;397;250,94;1;AN037990780BR;397;06/10/2025 10:02;Own Store;250,94;65,46;316,4;1;Econômica;PE;MT;Vila Rica;3010000112-Z2;Correios - PAC;17;29/10/2025 14:30;25/10/2025 17:38;23/10/2025 13:35;2,63E+43;12541;10;06/10/2025 10:02;07/10/2025 11:43;07/10/2025 14:40;09/10/2025 17:29;09/10/2025 17:38;;0;false
11/10/2025 10:07;1568052062178-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 15:12;502VE011206-A2550P;1;569;197,93;1;AN059803807BR;569;11/10/2025 10:08;Own Store;197,93;9,06;206,99;1;Econômica;SP;SC;Canoinhas;3010000112-Z2;Correios - PAC;12;23/10/2025 10:08;28/10/2025 15:17;23/10/2025 14:29;3,53E+43;21300;10;11/10/2025 10:08;11/10/2025 21:23;12/10/2025 15:20;17/10/2025 12:16;15/10/2025 21:53;;0;false
10/10/2025 12:20;1567832061058-03;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;23/10/2025 15:13;501CL000127-A3288G;1;561;693;1;AN065929568BR;561;10/10/2025 12:20;Own Store;693;0;693;1;Econômica;PR;MG;Turmalina;3010000112-Z2;Correios - PAC;12;29/10/2025 14:30;25/10/2025 21:05;23/10/2025 14:10;4,13E+43;16665;10;10/10/2025 12:20;11/10/2025 13:41;13/10/2025 16:44;14/10/2025 11:48;14/10/2025 21:05;;0;false
14/10/2025 19:04;1568862065553-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;23/10/2025 15:19;502MA001843-A3335PP;1;529;1083;1;AN074119311BR;1909;14/10/2025 19:04;Own Store;2.680,00;0;2.680,00;1;Econômica;MG;SP;Guarulhos;3010000112-Z2;Correios - PAC;12;26/10/2025 19:05;27/10/2025 17:11;23/10/2025 12:34;3,13E+43;9496;10;14/10/2025 19:05;15/10/2025 10:09;15/10/2025 11:10;16/10/2025 14:15;16/10/2025 17:11;;0;false
14/10/2025 19:04;1568862065553-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;23/10/2025 15:19;538SP000134-A0003U;40;1380;1597;1;AN074119311BR;1909;14/10/2025 19:04;Own Store;2.680,00;0;2.680,00;1;Econômica;MG;SP;Guarulhos;3010000112-Z2;Correios - PAC;12;26/10/2025 19:05;27/10/2025 17:11;23/10/2025 12:34;3,13E+43;9496;10;14/10/2025 19:05;15/10/2025 10:09;15/10/2025 11:10;16/10/2025 14:15;16/10/2025 17:11;;0;false
12/10/2025 15:21;1568342063282-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 15:20;502VE011103-A2447G;1;593;566,8;1;AN079550259BR;593;12/10/2025 15:21;Own Store;566,8;15,9;582,7;1;Econômica;SP;SP;Itaí;3010000112-Z2;Correios - PAC;11;23/10/2025 15:21;27/10/2025 18:21;23/10/2025 15:10;3,53E+43;21350;10;12/10/2025 15:21;13/10/2025 15:39;16/10/2025 12:31;17/10/2025 12:17;17/10/2025 16:14;;0;false
13/10/2025 17:35;1568612064493-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 15:21;502CA001427-A0003G;1;369;249,2;1;AN066884770BR;369;13/10/2025 17:36;Own Store;249,2;0;249,2;1;Econômica;PE;PR;Moreira Sales;3010000112-Z2;Correios - PAC;16;29/10/2025 17:36;29/10/2025 18:19;23/10/2025 14:16;2,63E+43;10846;10;13/10/2025 17:36;13/10/2025 20:14;13/10/2025 20:54;14/10/2025 09:41;14/10/2025 15:58;;0;false
10/10/2025 23:29;1567942061937-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;23/10/2025 15:21;502VE011653-A2720PP;1;619;257,2;1;AN057486580BR;619;10/10/2025 23:30;Own Store;257,2;29,96;287,16;1;Econômica;MG;ES;São Mateus;3010000112-Z2;Correios - PAC;14;24/10/2025 23:30;26/10/2025 17:01;23/10/2025 14:27;3,13E+43;9466;10;10/10/2025 23:30;11/10/2025 10:50;11/10/2025 10:58;13/10/2025 10:24;13/10/2025 17:01;;0;false
10/10/2025 20:26;1567912061693-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 15:22;502BL008402-A0003M;1;161;138,8;1;AN079730851BR;161;10/10/2025 20:27;Own Store;138,8;19,6;158,4;1;Econômica;SP;MG;Divinópolis;3010000112-Z2;Correios - PAC;12;28/10/2025 14:30;28/10/2025 18:14;23/10/2025 14:26;3,53E+43;21369;10;10/10/2025 20:27;13/10/2025 19:55;16/10/2025 13:09;17/10/2025 12:16;17/10/2025 16:16;;0;false
13/10/2025 23:31;1568672064831-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;23/10/2025 15:22;502VE011986-A3521GG;1;697;690,93;1;AN071308979BR;1467;13/10/2025 23:32;Own Store;1.595,70;0;1.595,70;1;Econômica;RJ;SC;Blumenau;3010000112-Z2;Correios - PAC;13;26/10/2025 23:35;30/10/2025 11:13;23/10/2025 12:14;3,33E+43;16021;10;13/10/2025 23:35;14/10/2025 15:40;14/10/2025 17:13;17/10/2025 12:00;18/10/2025 11:13;;0;false
13/10/2025 23:31;1568672064831-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;23/10/2025 15:22;502VE012016-A3521GG;1;770;904,77;1;AN071308979BR;1467;13/10/2025 23:32;Own Store;1.595,70;0;1.595,70;1;Econômica;RJ;SC;Blumenau;3010000112-Z2;Correios - PAC;13;26/10/2025 23:35;30/10/2025 11:13;23/10/2025 12:14;3,33E+43;16021;10;13/10/2025 23:35;14/10/2025 15:40;14/10/2025 17:13;17/10/2025 12:00;18/10/2025 11:13;;0;false
14/10/2025 21:48;1568892065706-01;SHIPMENT;lancaperfume;lancaperfume;10;;DELIVERED;23/10/2025 15:22;502LE000008-A3316U;54;266;158,35;1;AN074719240BR;266;14/10/2025 21:49;Own Store;158,35;0;158,35;1;Econômica;DF;MG;Ipatinga;3010000112-Z2;Correios - PAC;14;03/11/2025 14:30;30/10/2025 15:50;23/10/2025 13:38;5,33E+43;14953;10;14/10/2025 21:49;15/10/2025 12:35;15/10/2025 12:48;17/10/2025 14:51;17/10/2025 15:50;;0;false
08/10/2025 10:20;1567332058581-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;23/10/2025 15:25;503BL001648-A0273M;1;266;162,05;1;AN056017506BR;266;08/10/2025 10:21;Own Store;162,05;5,68;167,73;1;Econômica;PR;BA;Salvador;3010000112-Z2;Correios - PAC;11;24/10/2025 14:30;23/10/2025 18:21;23/10/2025 13:48;4,13E+43;16642;10;08/10/2025 10:20;09/10/2025 12:57;10/10/2025 17:56;13/10/2025 14:22;13/10/2025 18:21;;0;false
01/10/2025 21:27;1565762051140-02;SHIPMENT;lancaperfume;lancaperfume;6;;DELIVERED;23/10/2025 15:25;530BN000184-A2865U;54;100;197;1;AN022781105BR;100;01/10/2025 21:28;Own Store;197;0;197;1;Econômica;SC;BA;Governador Mangabeira;3010000112-Z2;Correios - PAC;17;18/10/2025 21:29;22/10/2025 15:29;23/10/2025 15:20;4,23E+43;13809;10;01/10/2025 21:28;02/10/2025 17:41;03/10/2025 13:34;06/10/2025 10:02;06/10/2025 14:51;;0;false
09/10/2025 10:35;1567582059657-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 15:25;501JA001053-A0001G;1;861;310,46;1;AN048250356BR;861;09/10/2025 10:36;Own Store;310,46;0;310,46;1;Econômica;PE;RS;Sapucaia do Sul;3010000112-Z2;Correios - PAC;13;22/10/2025 10:36;22/10/2025 17:24;23/10/2025 14:11;2,63E+43;10805;10;09/10/2025 10:36;09/10/2025 10:54;09/10/2025 11:14;10/10/2025 10:39;10/10/2025 17:24;;0;false
12/10/2025 17:57;1568372063443-01;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;23/10/2025 15:25;537CH000640-A328237;42;440;66;1;AN075302092BR;440;12/10/2025 17:58;Own Store;66;0;66;1;Econômica;RS;RS;Passo Fundo;3010000112-Z2;Correios - PAC;12;24/10/2025 18:00;27/10/2025 16:08;23/10/2025 13:56;4,33E+43;15852;10;12/10/2025 18:00;13/10/2025 16:00;15/10/2025 13:50;16/10/2025 16:07;16/10/2025 16:08;;0;false
11/10/2025 06:27;1568012062031-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 15:26;502VE011067-A0001M;1;499;268,65;1;AN079430812BR;499;11/10/2025 06:28;Own Store;268,65;19,6;288,25;1;Econômica;SP;DF;Brasília;3010000112-Z2;Correios - PAC;11;27/10/2025 14:30;27/10/2025 18:17;23/10/2025 12:44;3,53E+43;21343;10;11/10/2025 06:28;13/10/2025 19:48;16/10/2025 12:04;17/10/2025 12:16;17/10/2025 16:14;;0;false
01/10/2025 19:57;1565752050969-02;SHIPMENT;lancaperfume;lancaperfume;24;OMS_OPERATOR_AUTOMATED;SHIPPED;23/10/2025 15:33;537TE001113-A159534;42;440;263,67;1;AN024000040BR;440;01/10/2025 19:57;Own Store;263,67;3,96;267,63;1;Econômica;PE;BA;Itamira;3010000112-Z2;Correios - PAC;14;15/10/2025 19:58;22/10/2025 16:26;;2,63E+43;10786;10;01/10/2025 19:58;02/10/2025 11:42;03/10/2025 17:17;08/10/2025 11:22;09/10/2025 16:26;;0;false
17/10/2025 07:41;1569472068440-01;PICKUP;lancaperfume;lancaperfume;55;Loja55   Bh Boulevard;DELIVERED;23/10/2025 15:42;502RG001107-A3331M;1;221;168,44;1;;221;17/10/2025 07:42;Own Store;168,44;0;168,44;;;MG;;;;;1;;;23/10/2025 15:42;3,13E+43;10346;65;17/10/2025 07:42;17/10/2025 15:15;;;;17/10/2025 16:01;0;false
15/10/2025 00:20;1568912065860-02;SHIPMENT;lancaperfume;lancaperfume;20;OMS_OPERATOR_AUTOMATED;SHIPPED;23/10/2025 15:48;502VE010882-A2149M;1;671;177,2;1;AN084312053BR;671;15/10/2025 00:20;Own Store;177,2;0;177,2;1;Econômica;RS;PE;Caruaru;3010000112-Z2;Correios - PAC;15;29/10/2025 00:22;06/11/2025 11:12;;4,33E+43;10108;10;15/10/2025 00:21;16/10/2025 12:54;17/10/2025 13:29;23/10/2025 11:11;23/10/2025 11:12;;0;false
06/10/2025 15:09;1566902057034-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;23/10/2025 17:33;537BO001117-A000338;42;500;270,55;1;AN038953718BR;500;06/10/2025 15:09;Own Store;270,55;0;270,55;1;Econômica;RJ;RS;Jaguari;3010000112-Z2;Correios - PAC;15;21/10/2025 15:10;24/10/2025 10:44;16/10/2025 10:57;3,33E+43;15934;10;06/10/2025 15:10;07/10/2025 10:26;07/10/2025 17:38;09/10/2025 12:12;10/10/2025 10:44;;0;false
11/10/2025 13:12;1568082062354-01;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 18:00;501CA000645-A0001G;1;433;371,7;1;AN058289215BR;882;11/10/2025 13:12;Own Store;770,4;0;770,4;1;Econômica;PE;BA;Itabuna;3010000112-Z2;Correios - PAC;13;24/10/2025 13:13;25/10/2025 14:24;23/10/2025 17:39;2,63E+43;10825;10;11/10/2025 13:12;11/10/2025 16:25;11/10/2025 17:04;13/10/2025 10:41;13/10/2025 14:24;;0;false
11/10/2025 13:12;1568082062354-01;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 18:00;501VE000686-A0001G;1;449;398,7;1;AN058289215BR;882;11/10/2025 13:12;Own Store;770,4;0;770,4;1;Econômica;PE;BA;Itabuna;3010000112-Z2;Correios - PAC;13;24/10/2025 13:13;25/10/2025 14:24;23/10/2025 17:39;2,63E+43;10825;10;11/10/2025 13:12;11/10/2025 16:25;11/10/2025 17:04;13/10/2025 10:41;13/10/2025 14:24;;0;false
01/10/2025 20:35;1565762051041-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;23/10/2025 18:01;503BL001707-A3500G;1;323;316;1;AN038047872BR;323;01/10/2025 20:36;Own Store;316;0;316;1;Econômica;PE;PB;Coremas;3010000112-Z2;Correios - PAC;14;15/10/2025 20:36;22/10/2025 17:38;23/10/2025 10:28;2,63E+43;12547;10;01/10/2025 20:36;07/10/2025 11:00;07/10/2025 14:49;09/10/2025 17:29;09/10/2025 17:38;;0;false
10/10/2025 13:27;1567842061128-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 18:04;502RG001065-A0001P;1;291;110,8;1;AN059836425BR;291;10/10/2025 13:28;Own Store;110,8;7,21;118,01;1;Econômica;SP;MA;Imperatriz;3010000112-Z2;Correios - PAC;14;24/10/2025 13:29;30/10/2025 15:15;23/10/2025 16:36;3,53E+43;21309;10;10/10/2025 13:28;11/10/2025 21:11;12/10/2025 15:41;17/10/2025 12:14;15/10/2025 11:15;;0;false
10/10/2025 13:27;1567842061128-03;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 18:05;502VE011666-A0001P;1;401;133,65;1;AN055969390BR;401;10/10/2025 13:28;Own Store;133,65;5,25;138,9;1;Econômica;PE;MA;Imperatriz;3010000112-Z2;Correios - PAC;15;25/10/2025 13:29;27/10/2025 14:24;23/10/2025 16:36;2,63E+43;10815;10;10/10/2025 13:28;10/10/2025 16:45;10/10/2025 17:29;13/10/2025 10:41;13/10/2025 14:24;;0;false
13/10/2025 20:19;1568632064661-01;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 18:06;537SD001466-A000134;42;358;159,48;1;AN066884505BR;358;13/10/2025 20:21;Own Store;159,48;21,97;181,45;1;Econômica;PE;PI;Teresina;3010000112-Z2;Correios - PAC;13;30/10/2025 14:30;26/10/2025 18:05;23/10/2025 15:34;2,63E+43;10847;10;13/10/2025 20:21;13/10/2025 20:25;13/10/2025 20:55;14/10/2025 09:41;14/10/2025 15:57;;0;false
10/10/2025 20:47;1567922061714-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;23/10/2025 18:09;502BL008807-A0001P;1;357;157,2;1;AN079783837BR;357;10/10/2025 20:47;Own Store;157,2;8,33;165,53;1;Econômica;SP;GO;Goiânia;3010000112-Z2;Correios - PAC;12;22/10/2025 20:48;28/10/2025 18:10;23/10/2025 16:21;3,53E+43;21370;10;10/10/2025 20:48;13/10/2025 19:53;16/10/2025 13:20;17/10/2025 12:16;17/10/2025 16:15;;0;false
